clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon,formatted_address
334de4e1-74a1-4dcd-8cab-1dc717d22ecb,Philippines,PH,Baylo,10 to 14,False,7.855183099999999,126.1002111,"Baylo, Monkayo, Davao de Oro, Philippines"
cf9d4ec1-970d-4261-8c9c-f84ab24e832b,Yemen,YE,Bāqim as Sūq,20+,True,17.4414109,43.4644802,"Baqim, Yemen"
9846558b-5900-4eef-b2a5-77dce64b00fa,Philippines,PH,Pañgobilian,20+,True,8.7997987,117.8370041,"Pangobilian, Brooke's Point, Palawan, Philippines"
57d33e14-213f-43e4-9c2c-ab1194f1283a,Philippines,PH,Sabang,20+,True,10.1541456,118.8713314,"Cabayugan, Puerto Princesa, Palawan, Philippines"
391465cf-a8d3-4051-b818-f3653c252e96,Thailand,TH,Kamphaeng Phet,20+,False,16.4808481,99.5491144,"Kamphaeng Phet, Sa Kaeo, Mueang Kamphaeng Phet District, Kamphaeng Phet 62000, Thailand"
c05515dd-200f-45f9-a2ea-f67b5dd2a360,Honduras,HN,Salamá,5 to 9,True,14.8288248,-86.5728785,"Salama, Olancho, Honduras"
ff59ad3d-a613-4140-a7ed-d5fbe582e40d,Mexico,MX,El Carmen,5 to 9,False,25.9366428,-100.3621799,"El Carmen, Nuevo Leon, Mexico"
d0a58f09-7977-4ae2-a5e5-5169201e5f13,Mexico,MX,Fovissste,10 to 14,True,19.616773,-99.0771525,"José María Morelos y Pavón, 55018 Ecatepec de Morelos, Méx., Mexico"
55a20dd0-c6ce-41a3-beeb-1ecf41bb5622,Russia,RU,Khorinsk,10 to 14,False,52.1662684,109.776574,"Khorinsk, Buryatia, Russia, 671410"
9bb6bd6d-267c-45dd-966f-df54d96e8cb3,Thailand,TH,Srinagarindra,20+,False,7.5629896,99.92415749999999,"Srinagarindra District, Phatthalung 93000, Thailand"
ca36dff1-831a-48c0-8393-6510d8530253,Russia,RU,Sakharovo,10 to 14,False,55.2956067,37.1920522,"Sakharovo, Moscow, Russia, 142161"
a525d8e7-399e-4ef1-b0e8-842079534541,Vietnam,VN,Phú Vang,20+,True,16.4458091,107.7399345,"Phú Vang District, Thua Thien Hue, Vietnam"
9d2b5300-706e-414a-afe1-3bdd891153a4,Russia,RU,Vysokovsk,10 to 14,False,56.3205239,36.5519674,"Vysokovsk, Moscow Oblast, Russia, 141650"
bf434d69-7747-46ed-a8fe-788e87d0b3b8,Indonesia,ID,Tangguhang,10 to 14,False,-0.789275,113.921327,Indonesia
793b77da-f5c6-4e32-9f1d-7397520bcbed,Armenia,AM,Prroshyan,5 to 9,True,40.2507786,44.419895,"Proshyan, Armenia"
e88972af-f2c2-4f82-8007-60fdb3fbcfe4,Honduras,HN,Teupasenti,15 to 19,True,14.22584,-86.7139704,"Teupasenti, El Paraíso, Honduras"
b2e4707b-6f00-460f-8d9d-c533b16bb7f5,Gabon,GA,Oyem,1 to 4,True,1.5991751,11.5759672,"Oyem, Gabon"
b96fc08d-12b4-418a-8099-52789ca9341f,Indonesia,ID,Tagog,5 to 9,True,-6.6672586,108.427072,"Tagog, Sende, Kec. Arjawinangun, Kabupaten Cirebon, Jawa Barat 45162, Indonesia"
231ba25a-0639-44c2-8565-e3afe8047f52,Russia,RU,Fryanovo,1 to 4,False,56.13175159999999,38.4435617,"Fryanovo, Moscow Oblast, Russia"
cd5c1efc-1607-4347-8dfb-58c15557b2e0,Uganda,UG,Lyantonde,5 to 9,True,-0.4075041,31.1567203,"Lyantonde, Uganda"
f2e24e5c-d1fe-4543-a018-231876cb1084,Philippines,PH,San Jacinto,1 to 4,False,16.0788317,120.447285,"San Jacinto, Pangasinan, Philippines"
d8d203fd-6b0d-4922-854c-89354141183b,Russia,RU,Argayash,5 to 9,True,55.48571030000001,60.87519529999999,"Argayash, Chelyabinsk Oblast, Russia"
f0042987-d8df-47a3-9ce7-d824e9e15739,Indonesia,ID,Masaran,5 to 9,True,-7.470218399999999,110.9298327,"Masaran, Sragen Regency, Central Java, Indonesia"
fd6e14de-9461-4df3-a1fd-c89ae297fb11,Indonesia,ID,Langgen,15 to 19,False,-6.9230423,109.1426676,"Langgen, Talang, Tegal Regency, Central Java, Indonesia"
a8380f7d-0ed8-494f-9164-c0864bbb5697,Pakistan,PK,Dālbandīn,15 to 19,True,28.8854045,64.3963673,"Dalbandin, Chaghi, Balochistan, Pakistan"
632f242f-cd4c-439c-9071-3dbd85c0c57e,Brazil,BR,Caçador,1 to 4,True,-26.7829927,-50.9980996,"Caçador, State of Santa Catarina, Brazil"
e4d21120-90fe-4264-83b2-3640d134a1e3,Morocco,MA,Boulemane,1 to 4,True,33.3674836,-4.7296471,"Boulemane, Morocco"
d0e0712d-4199-41b6-9279-1a2239d0d0ec,Philippines,PH,Nalsian Norte,5 to 9,False,15.8586222,120.4372034,"Nalsian Norte, Pangasinan, Philippines"
7c6c6a2d-0529-41c9-8b78-8a986c2b191c,Brazil,BR,Patos,5 to 9,True,-7.0263449,-37.2769775,"Patos, State of Paraíba, Brazil"
cbfa2b59-8738-426d-b03a-03afd368f0a4,Nigeria,NG,Oyo,1 to 4,True,7.842957900000001,3.9368439,"Oyo, Nigeria"
8cd6d0c4-b471-496b-83d9-39b1f79a252f,Bolivia,BO,Guanay,1 to 4,False,-15.4979257,-67.8823146,"Guanay, Bolivia"
f6c0d4fe-892a-4d55-bb6c-4c57997cee94,Russia,RU,Mullovka,15 to 19,True,54.2209369,49.39269969999999,"Mullovka, Ulyanovsk Oblast, Russia"
38d1f755-7160-41c2-891f-53ea4ee580c4,Philippines,PH,Cagdianao,1 to 4,False,10.0174388,125.6642155,"Cagdianao, Dinagat Islands, Philippines"
29897b8b-cf04-41fb-a4bd-6a46d40e3f7b,Peru,PE,Cotabambas,1 to 4,True,-13.75711,-72.363632,"Cotabambas 03230, Peru"
7da1ebba-e902-459c-8dc6-a78ec5d36d55,Indonesia,ID,Oemollo,15 to 19,False,-0.789275,113.921327,Indonesia
e6d0105c-66bd-44fb-bcb6-0e6742dc6c3a,Armenia,AM,Verin Artashat,5 to 9,False,39.9923835,44.5843547,"Verin Artashat, Armenia"
5dd5b998-4ce9-4280-90d5-ff13fbec72f2,Vietnam,VN,Trảng Bàng,5 to 9,True,11.0305044,106.3592655,"Trảng Bàng, Tây Ninh, Vietnam"
31d2a14c-3c40-474d-a092-893d9a1b0bce,Philippines,PH,Manuel Roxas,5 to 9,False,6.4481698,124.6396674,"Manuel Roxas, South Cotabato, Philippines"
83e6f2f0-2333-463b-b600-c49fcdf65c5e,Vietnam,VN,Bình Minh,1 to 4,True,10.0705169,105.8229464,"Bình Minh, Vinh Long, Vietnam"
a941fdaa-fe61-4f9b-8f83-d648587ee7a4,Philippines,PH,Culianin,10 to 14,False,14.9148749,120.9044342,"Culianin, Bulacan, Philippines"
a3d0ee2e-1e3f-4dc2-885e-df409a66b9ab,Russia,RU,Tver,20+,True,56.85872140000001,35.9175965,"Tver, Tver Oblast, Russia"
e77298e9-040e-4ea0-9737-b0255502bf37,Vietnam,VN,Đắk Mâm,20+,False,12.4579462,107.8169229,"Đắk Mâm, Krông Nô District, Dak Nong, Vietnam"
2956df56-af89-4e95-a820-38ff0757edd8,Indonesia,ID,Nglojo,1 to 4,False,-6.7612368,111.6273187,"Nglojo, Sarang, Rembang Regency, Central Java, Indonesia"
6d39a1f9-abf3-4eac-8c3b-36f3796c99dd,Russia,RU,Surazh,5 to 9,True,53.0145015,32.3979223,"Surazh, Bryansk Oblast, Russia, 243500"
152dd776-58eb-4ed0-bf4f-595c724fbd59,Russia,RU,Zaprudnya,15 to 19,False,56.5609686,37.4315673,"Zaprudnya, Moscow Oblast, Russia, 141960"
43311cca-18ee-48ea-93d1-83fe55263c1b,Indonesia,ID,Fatumnasi,5 to 9,False,-9.6488797,124.2242811,"Fatumnasi, South Timor Tengah Regency, East Nusa Tenggara, Indonesia"
7c7ab875-e9b1-4db9-9219-d290cd3d003c,Russia,RU,Karpogory,1 to 4,False,64.00004489999999,44.4537756,"Karpogory, Arkhangelsk Oblast, Russia, 164600"
c00da680-12b9-443c-a202-302d00bdcdc4,Russia,RU,Ozëry,5 to 9,False,54.8589743,38.54553120000001,"Ozyory, Moscow Oblast, Russia"
b97b4891-a85f-42df-b018-424275e55e92,Thailand,TH,Bo Kluea,10 to 14,False,19.0825056,101.207047,"Bo Kluea District, Nan, Thailand"
6aaff8b1-1aea-4dbd-98f2-90f7db589a09,Philippines,PH,Paagahan,10 to 14,False,14.4398187,121.4056153,"Paagahan, Mabitac, Laguna, Philippines"
04303254-073b-428b-835d-b36f98299d46,Brazil,BR,Palmeira das Missões,20+,True,-27.9012761,-53.3116968,"Palmeira das Missões - RS, Brazil"
93496568-c087-4b6f-b5b2-14986950340f,Peru,PE,Sucre,15 to 19,False,-14.1385675,-73.7007088,"Sucre Province, Peru"
24aeb4f7-3503-4081-9484-5fd756d9cc50,Thailand,TH,Phichai,15 to 19,True,17.2702191,100.1255164,"Phichai District, Uttaradit, Thailand"
322cfa75-4509-4b41-8834-edd6c544d82a,Philippines,PH,San Isidro,1 to 4,True,15.2965633,120.907304,"San Isidro, Nueva Ecija, Philippines"
a1f43569-1c71-4304-9851-12bfd6332d48,Peru,PE,Huasahuasi,10 to 14,False,-11.2648012,-75.6491753,"Huasahuasi, Peru"
b6ebbdef-e61f-45c8-92c2-78654743a463,Peru,PE,Pampachiri,20+,False,-14.1870933,-73.5442058,"Pampachiri 03600, Peru"
f17cc61e-5647-45e4-9f38-9ec74f699a2c,Indonesia,ID,Walahir,10 to 14,True,-7.3169911,107.0480378,"Walahir, Leles, Cianjur Regency, West Java, Indonesia"
80f2781c-382b-4c80-8381-ce01c7dcd50d,Russia,RU,Satinka,10 to 14,False,52.37491989999999,41.6744324,"Satinka, Tambov Oblast, Russia, 393430"
fa8b5ad3-91cb-4ec4-85c4-9bf136223264,Peru,PE,Huangascar,5 to 9,False,-12.899232,-75.8312432,"Huangascar 15748, Peru"
5a3505f1-626a-43c2-a73f-bf41fa892f35,Cameroon,CM,Bafoussam,10 to 14,False,5.4815596,10.4271347,"Bafoussam, Cameroon"
11d7cb47-5a82-42b5-aa93-f47ef8d07433,Sierra Leone,SL,Bonthe,1 to 4,False,7.525702799999999,-12.5039922,"Bonthe, Sierra Leone"
2f9db632-805d-4010-88a4-8d0b287fa99a,Armenia,AM,Kasakh,15 to 19,True,40.2355256,44.4514419,"Kasakh, Armenia"
e15ee28f-0197-47bd-ab26-b2a59817e316,Morocco,MA,Tarfaya,5 to 9,False,27.9375382,-12.9262851,"Tarfaya, Morocco"
9c26d201-83f5-4e2d-8225-4c599dc0f8b7,Yemen,YE,Az Zāhir,5 to 9,False,13.9625642,45.4674656,"Az Zahir, Yemen"
eac51c4f-fc98-4df2-8d3e-dc519a74fd98,Vietnam,VN,Tân Châu,20+,False,11.5495271,106.1727971,"tt. Tân Châu, Tân Châu, Tây Ninh, Vietnam"
faf321f8-bdf3-46e9-9832-5da79285f922,Russia,RU,Krasnyy Yar,15 to 19,True,53.4977771,50.3922718,"Krasnyy Yar, Samara Oblast, Russia, 446370"
59728dd6-347c-48e6-bb0d-ac2cf3499ca9,Indonesia,ID,Nahura,10 to 14,True,-0.789275,113.921327,Indonesia
03b0dc65-d44a-41ed-b30f-0400329bc131,Morocco,MA,Bzou,1 to 4,True,32.0860889,-7.0552218,"Bzou, Morocco"
1ce83bf9-d4d8-42d0-87bf-f0ec9f036623,Nicaragua,NI,Yalagüina,5 to 9,True,13.4817182,-86.49207360000001,"Yalagüina, Nicaragua"
f7c8214d-ac3c-4863-9090-ff62c49708eb,Syria,SY,Jindayris,5 to 9,True,36.3907297,36.6900729,"Jindires, Syria"
a59d3744-4e8b-446a-ab0e-4f25fe9082aa,Guatemala,GT,San Vicente Pacaya,20+,True,14.414716,-90.6358157,"San Vicente Pacaya, Guatemala"
8eca6f53-d165-419d-8b0a-cf80b1cc2671,Brazil,BR,Garibaldi,1 to 4,False,-29.2575131,-51.5232019,"Garibaldi - RS, Brazil"
144fb15b-596e-48ec-9c39-4f1ad01112c7,Russia,RU,Il’inskiy,20+,True,46.5048111,40.4764206,"Il'inskiy, Rostov Oblast, Russia, 347687"
731ee598-4fda-4282-8c01-289831d20ca5,Indonesia,ID,Mloko,20+,True,-7.915984699999999,111.0847891,"Mloko, Pingkuk, Kec. Jatiroto, Kabupaten Wonogiri, Jawa Tengah, Indonesia"
e24fdc3a-f0fd-4d36-babe-d26f6a452ad7,Philippines,PH,Loyola,10 to 14,False,12.879721,121.774017,Philippines
1889b86d-fc72-4ddc-a845-5b9a79d784ff,Indonesia,ID,Lido,10 to 14,True,-0.789275,113.921327,Indonesia
1322eadc-55e1-47cd-b57b-4a9b0cd7af33,Yemen,YE,Majzar,20+,False,15.8213608,44.7756422,"Majzar, Yemen"
e730e100-e1d0-4f04-ab5f-c6695bd2e7bd,Philippines,PH,Castilla,1 to 4,False,12.9551774,123.8187977,"Castilla, Sorsogon, Philippines"
57825648-4c57-4af9-b0ba-69a62f9ad637,Peru,PE,El Carmen,20+,True,-13.4985676,-76.0580469,"El Carmen, Peru"
ca5520fd-6a72-4937-ace7-78120f368781,Brazil,BR,Soledade,15 to 19,False,-28.8302898,-52.51335539999999,"Soledade, RS, 99300-000, Brazil"
e5a4e7e7-20a1-4ff3-abcd-3345c013cee6,Russia,RU,Opochka,5 to 9,True,56.7144615,28.66284139999999,"Opochka, Pskov Oblast, Russia"
f5ef8813-81b2-40df-8b1d-c603e5a8edbd,Afghanistan,AF,Jalālābād,10 to 14,False,34.4283529,70.45780189999999,"Jalalabad, Afghanistan"
19844816-835c-46cf-81c0-da12aa1e76b5,Honduras,HN,Texíguat,5 to 9,True,13.649619,-87.0218192,"Texiguat, El Paraíso, Honduras"
e331fe9a-00ec-4bdc-aa5f-925d8a204d0f,Dominican Republic,DO,Constanza,5 to 9,True,18.9114821,-70.7376623,"41000 Constanza, Dominican Republic"
56f9d991-31b2-4fbf-ace3-97b099f04493,Russia,RU,Terek,20+,False,43.4908671,44.1462102,"Terek, Kabardino-Balkarian Republic, Russia"
4498b522-af18-44a3-a708-9fd1baa4182c,Russia,RU,Troitskoye,20+,True,50.7602881,127.9377163,"Troitskoye, Amur Oblast, Russia, 676912"
4ec91f68-647a-4eb5-8111-458b890505a7,Russia,RU,Kadyy,5 to 9,True,57.7841213,43.1880688,"Kadyi, Kostroma Oblast, Russia"
bc99c4ef-e6a0-4977-b22b-030bd16a90b1,Peru,PE,Santa Ana,20+,False,-12.8877915,-72.7333604,"Santa Ana, Peru"
9aa2a5a5-191e-439e-af4c-ad4ad484b7ee,Indonesia,ID,Banjar Bongangede,10 to 14,False,-7.3706874,108.5342487,"Banjar, Banjar City, West Java, Indonesia"
606d80f7-a7f8-4fb6-92b0-25668e1ade73,Philippines,PH,Margen,5 to 9,True,11.0091329,124.5279139,"Margen, Leyte, Philippines"
180ce433-7c79-4378-9101-932230dd2a8a,Ecuador,EC,Naranjal,10 to 14,False,-2.6689787,-79.62213679999999,"Naranjal, Ecuador"
4bc2db56-4d54-4ebd-a718-4fe3f00296a8,Indonesia,ID,Cigeulis,5 to 9,False,-6.5990493,105.6279472,"Cigeulis, Pandeglang Regency, Banten, Indonesia"
f06c1b29-0647-4a76-8258-2959984ce31a,Philippines,PH,Babo-Pangulo,15 to 19,True,15.0853363,120.5278742,"Babo Pangulo, Porac, Pampanga, Philippines"
f396c32f-0443-47b7-8833-1d76402945fe,Philippines,PH,Santo Tomas,15 to 19,True,14.1262406,121.1382576,"Santo Tomas, Batangas, Philippines"
e1349546-62c9-42c2-a7bf-d91ff1d5a6db,Indonesia,ID,Wewoloe,15 to 19,False,-0.789275,113.921327,Indonesia
b3c9d284-ed49-4ba8-a370-e33d67f9304b,Indonesia,ID,Awar-awar,20+,True,-7.76929,114.2241895,"Awar-Awar, Asembagus, Situbondo Regency, East Java, Indonesia"
a29ebd0d-7308-4858-abf1-3aa6b06e37f9,Russia,RU,Salmi,5 to 9,False,61.368423,31.8561494,"Salmi, Republic of Karelia, Russia, 186821"
4bdc41e1-8995-4700-83e7-55eac95ee783,Philippines,PH,Maloco,1 to 4,False,11.7782249,122.1547358,"Maloco, Aklan, Philippines"
231e8312-eef7-41eb-a6de-34defc5ba6da,Philippines,PH,New Cebu,1 to 4,False,7.1033238,125.044323,"New Cebu, Cotabato, Philippines"
d0e46bc6-856f-431a-9304-5bcf0905ab37,Philippines,PH,San Fernando,5 to 9,False,15.0593937,120.6567054,"San Fernando, Pampanga, Philippines"
d0ce1671-3366-4357-8ff3-a11837f3d6e5,Brazil,BR,Rialma,1 to 4,True,-15.3190633,-49.58380640000001,"Rialma, State of Goiás, 76310-000, Brazil"
6c666391-4d9c-461f-a210-55637c3a82a2,Mexico,MX,San Jose,1 to 4,False,26.0585899,-111.8211981,"23820 San José, B.C.S., Mexico"
cddd16cb-bfbe-45c8-b806-5b8945a9820e,Indonesia,ID,Pinggan,20+,False,-8.2024827,115.3874591,"Pinggan, Kintamani, Bangli Regency, Bali, Indonesia"
24514fbb-a991-47f5-be95-cea86d655630,Russia,RU,Orlovka,20+,True,55.0143471,57.1076688,"Orlovka, Republic of Bashkortostan, Russia"
988ec750-5748-49ec-84cc-ef3cab415eaf,Guatemala,GT,Cabricán,5 to 9,True,15.0738946,-91.64874619999999,"Cabrican, Guatemala"
c5cb4b39-d88e-4284-bbac-0a69c1b5882a,Brazil,BR,Nepomuceno,1 to 4,True,-21.2340693,-45.2360231,"Nepomuceno, State of Minas Gerais, 37250-000, Brazil"
7a0e4de8-d4fc-41a2-90b4-af409088c985,Indonesia,ID,Kudang,20+,True,-2.7280935,105.993491,"Gudang, Simpang Rimba, South Bangka Regency, Bangka Belitung Islands, Indonesia"
040df64f-8493-4524-afe3-b233b92e354a,Indonesia,ID,Hamberang Sabrang,15 to 19,False,-0.789275,113.921327,Indonesia
927b7814-329a-4b4c-92ad-851217b14508,Russia,RU,Ustyuzhna,15 to 19,False,58.8422632,36.4260671,"Ustyuzhna, Vologda Oblast, Russia, 162840"
da0a6c61-2c44-4bfe-8bcf-732585fecb16,Liberia,LR,Robertsport,5 to 9,True,6.7509063,-11.367219,"Robertsport, Liberia"
a04e25ce-f59f-4588-bc80-31980745cdd0,Russia,RU,Plavsk,1 to 4,True,53.706331,37.2919917,"Plavsk, Tula Oblast, Russia"
279a18cc-ce73-48bf-9157-beaee797f832,Indonesia,ID,Huineno,1 to 4,True,-0.789275,113.921327,Indonesia
25d395e7-924f-41e9-8265-09e00ea0624f,Russia,RU,Novotroitskaya,20+,False,51.20572689999999,58.29915140000001,"Novotroitsk, Orenburg Oblast, Russia"
c82a25b2-ac93-4136-af7f-214c37ea357a,Pakistan,PK,Ārifwāla,15 to 19,False,30.2880266,73.0697962,"Ārifwāla, Pakpattan, Punjab, Pakistan"
7729ebc0-de67-4086-bf49-fa01380054c5,Indonesia,ID,Bogorejo,15 to 19,False,-6.941266,111.5170082,"Bogorejo, Blora Regency, Central Java, Indonesia"
dc3e28b7-99e0-4c34-907d-673caa21060b,Ecuador,EC,Eloy Alfaro,5 to 9,False,-0.4010690000000001,-80.079781,"Eloy Alfaro, Ecuador"
33ef8ec3-c57a-431e-9de9-c49d0e2b2065,Russia,RU,Sovetskaya,10 to 14,True,49.0109213,42.1212513,"Sovetskaya, Rostov Oblast, Russia, 347180"
29fa78a2-de49-4f68-bf58-b3a460f91b6e,Indonesia,ID,Sritanjung,15 to 19,False,-4.1629521,103.5697229,"Sri Tanjung, Semende Darat Tengah, Muara Enim Regency, South Sumatra, Indonesia"
a570217e-41ab-49e7-95ee-6866a9c40954,Somalia,SO,Mahaddayweyne,20+,True,2.9716241,45.5334515,"Mahaday Weyne, Somalia"
10d50aa5-4a2a-4112-894b-54dfa9800cf5,South Africa,ZA,Bergvliet,1 to 4,True,-34.0479376,18.4543113,"Bergvliet, Cape Town, 7945, South Africa"
6b3a4d87-78e8-46e5-b519-7e9b93937991,Brazil,BR,Goiás,20+,True,-15.7050424,-49.36531489999999,"State of Goiás, Brazil"
a9f3a7e5-d267-43b2-b97b-2c4ff0c4b7e0,Pakistan,PK,Vihāri,5 to 9,True,30.0441544,72.34406849999999,"Vehari, Vehari وہاڑی, Punjab, Pakistan"
0533191e-64c4-4177-9670-3abc906ff790,Indonesia,ID,Cimahi,5 to 9,False,-6.8840816,107.5413039,"Cimahi, Cimahi Tengah, Cimahi City, West Java, Indonesia"
858b8fae-42fd-44b0-8f0d-a0c4f3997778,Russia,RU,Mtsensk,5 to 9,False,53.2889377,36.5801449,"Mtsensk, Oryol Oblast, Russia"
4859c3ff-2aa7-4b98-81d7-0754694863e3,Philippines,PH,San Juan de Mata,1 to 4,False,15.533923,120.5307881,"San Juan de Mata, Tarlac, Philippines"
3a7117b7-61a9-4356-85f7-f726d021192b,Indonesia,ID,Denpasar,5 to 9,False,-8.670458199999999,115.2126293,"Denpasar, Denpasar City, Bali, Indonesia"
8adecbe8-ec3c-4e2f-bf0a-3c5342d2818f,Philippines,PH,Cotmon,15 to 19,False,13.1198235,123.6651265,"Cotmon, Albay, Philippines"
55b05fb5-2e23-496e-99cb-f7c2200989fc,Peru,PE,Mórrope,20+,False,-6.5413435,-80.01296789999999,"Mórrope, Peru"
e0ccddb5-a00b-4813-9f78-5754d812acf5,Brazil,BR,Apodi,1 to 4,False,-5.6622482,-37.798869,"Apodi, State of Rio Grande do Norte, 59700-000, Brazil"
e8f4ee34-e1ba-4275-9e57-3799ae1d7c5f,Costa Rica,CR,Salitrillos,15 to 19,False,9.8539174,-84.09199009999999,"San José Province, Salitrillos, Costa Rica"
c54a51e1-b078-4a41-be99-bec3cb42777f,Philippines,PH,Bonga,1 to 4,True,12.879721,121.774017,Philippines
c0244bf4-a76b-46af-a159-4beddbfced91,Indonesia,ID,Nabire,5 to 9,True,-3.3722254,135.5016253,"Nabire, Nabire Regency, Papua, Indonesia"
6763b2ce-5429-4d21-8d5c-de4d03bb8e6f,Philippines,PH,Calapan,5 to 9,False,13.3770935,121.1645706,"Calapan, Oriental Mindoro, Philippines"
90fda7cb-e708-4bf3-af61-e3eaccb5375d,Costa Rica,CR,San Rafael,20+,False,10.0144716,-84.0986459,"Heredia Province, San Rafael, Costa Rica"
7727c4e8-81d4-4701-966a-9c5083a3aeaf,Guatemala,GT,Santa Bárbara,5 to 9,True,15.3307105,-91.6178011,"Santa Bárbara, Guatemala"
54186f5c-9e20-43a3-a0f1-5f2621cadd7e,Democratic Republic of the Congo,CD,Lusambo,20+,False,-4.9652806,23.4478441,"Lusambo, Democratic Republic of the Congo"
88e9484f-d620-4eb9-8a41-23328a36aa67,Indonesia,ID,Tanjung Palas,1 to 4,True,2.8335506,117.3412058,"Tanjung Palas, Bulungan Regency, North Kalimantan, Indonesia"
92c80cf2-d69c-4284-9363-b909a49edaa7,Russia,RU,Sergiyev Posad,20+,True,56.3151766,38.136706,"Sergiyev Posad, Moscow Oblast, Russia"
3ab77e74-1895-4d4e-be29-8c4a352414fe,Philippines,PH,Sigma,5 to 9,False,11.4397974,122.695547,"Sigma, Capiz, Philippines"
b9444511-e728-4d24-852e-e962c7af93ed,Indonesia,ID,Cilegong,1 to 4,True,-6.537065699999999,107.4233241,"Cilegong, Jatiluhur, Purwakarta Regency, West Java, Indonesia"
78419bf8-37ee-497f-9993-669c864433fe,Indonesia,ID,Sale,10 to 14,True,-0.789275,113.921327,Indonesia
f2e56de5-8aa4-4e07-8495-575e4754f10b,Philippines,PH,Impalutao,15 to 19,False,8.257012699999999,125.055335,"Impalutao, Impasug-ong, Bukidnon, Philippines"
484a9e05-5748-4f91-80d1-e43065c06652,Russia,RU,Tiksi,10 to 14,True,71.63748199999999,128.8644716,"Tiksi, Sakha Republic, Russia, 678400"
16dc2381-d1ad-460d-a8e8-9f7ce9147e97,Russia,RU,Vladikavkaz,5 to 9,True,43.0252344,44.6659759,"Vladikavkaz, North Ossetia–Alania Republic, Russia"
aff6c0c1-9c2a-418d-911d-416280f4f128,Philippines,PH,Bongao,5 to 9,False,5.1041783,119.8120795,"Bongao, Tawi-Tawi, Philippines"
61cf4b1b-b732-494d-bea3-81967b9cf465,Peru,PE,Soritor,15 to 19,True,-6.1351444,-77.1011776,"Soritor, Peru"
9a19b625-e8aa-459d-acdc-cfefea753d6d,Vietnam,VN,Thị Trấn Yên Ninh,15 to 19,True,20.1788256,106.0728356,"Yên Ninh, Yên Khánh District, Ninh Bình, Vietnam"
