clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon
a525d8e7-399e-4ef1-b0e8-842079534541,Vietnam,VN,Phú Vang,20+,True,13.1329098,109.2760384
9d2b5300-706e-414a-afe1-3bdd891153a4,Russia,RU,Vysokovsk,10 to 14,False,56.3205097,36.5521708
bf434d69-7747-46ed-a8fe-788e87d0b3b8,Indonesia,ID,Tangguhang,10 to 14,False,,
793b77da-f5c6-4e32-9f1d-7397520bcbed,Armenia,AM,Prroshyan,5 to 9,True,,
e88972af-f2c2-4f82-8007-60fdb3fbcfe4,Honduras,HN,Teupasenti,15 to 19,True,14.2821801,-86.6780768
b2e4707b-6f00-460f-8d9d-c533b16bb7f5,Gabon,GA,Oyem,1 to 4,True,1.5997904,11.5751003
b96fc08d-12b4-418a-8099-52789ca9341f,Indonesia,ID,Tagog,5 to 9,True,-7.077101,107.970154
231ba25a-0639-44c2-8565-e3afe8047f52,Russia,RU,Fryanovo,1 to 4,False,56.1345496,38.4454114
cd5c1efc-1607-4347-8dfb-58c15557b2e0,Uganda,UG,Lyantonde,5 to 9,True,-0.2595984,31.1836376
f2e24e5c-d1fe-4543-a018-231876cb1084,Philippines,PH,San Jacinto,1 to 4,False,30.5083577,-95.1902362
d8d203fd-6b0d-4922-854c-89354141183b,Russia,RU,Argayash,5 to 9,True,55.4908093,60.8776278
f0042987-d8df-47a3-9ce7-d824e9e15739,Indonesia,ID,Masaran,5 to 9,True,-7.4682036,110.9476546
fd6e14de-9461-4df3-a1fd-c89ae297fb11,Indonesia,ID,Langgen,15 to 19,False,-6.9231438,109.1418582
a8380f7d-0ed8-494f-9164-c0864bbb5697,Pakistan,PK,Dālbandīn,15 to 19,True,28.8963483,64.4097124
632f242f-cd4c-439c-9071-3dbd85c0c57e,Brazil,BR,Caçador,1 to 4,True,-26.7737784,-51.0134844
e4d21120-90fe-4264-83b2-3640d134a1e3,Morocco,MA,Boulemane,1 to 4,True,33.3637958,-4.729575
d0e0712d-4199-41b6-9279-1a2239d0d0ec,Philippines,PH,Nalsian Norte,5 to 9,False,15.8587728,120.4422278
7c6c6a2d-0529-41c9-8b78-8a986c2b191c,Brazil,BR,Patos,5 to 9,True,-7.0258285,-37.2766817
cbfa2b59-8738-426d-b03a-03afd368f0a4,Nigeria,NG,Oyo,1 to 4,True,8.2151249,3.5642897
8cd6d0c4-b471-496b-83d9-39b1f79a252f,Bolivia,BO,Guanay,1 to 4,False,-15.4977479,-67.8797554
f6c0d4fe-892a-4d55-bb6c-4c57997cee94,Russia,RU,Mullovka,15 to 19,True,54.2173224,49.3933664
38d1f755-7160-41c2-891f-53ea4ee580c4,Philippines,PH,Cagdianao,1 to 4,False,9.9238959,125.6698325
29897b8b-cf04-41fb-a4bd-6a46d40e3f7b,Peru,PE,Cotabambas,1 to 4,True,-14.0,-72.2
7da1ebba-e902-459c-8dc6-a78ec5d36d55,Indonesia,ID,Oemollo,15 to 19,False,-9.7074671,124.2632579
e6d0105c-66bd-44fb-bcb6-0e6742dc6c3a,Armenia,AM,Verin Artashat,5 to 9,False,39.9948323,44.5850937
5dd5b998-4ce9-4280-90d5-ff13fbec72f2,Vietnam,VN,Trảng Bàng,5 to 9,True,11.0299996,106.3584515
31d2a14c-3c40-474d-a092-893d9a1b0bce,Philippines,PH,Manuel Roxas,5 to 9,False,6.6778111,126.0930898
83e6f2f0-2333-463b-b600-c49fcdf65c5e,Vietnam,VN,Bình Minh,1 to 4,True,10.0681781,105.8228661
a941fdaa-fe61-4f9b-8f83-d648587ee7a4,Philippines,PH,Culianin,10 to 14,False,14.9146191,120.8948658
a3d0ee2e-1e3f-4dc2-885e-df409a66b9ab,Russia,RU,Tver,20+,True,56.8596713,35.8952416
e77298e9-040e-4ea0-9737-b0255502bf37,Vietnam,VN,Đắk Mâm,20+,False,12.4623174,107.8625951
2956df56-af89-4e95-a820-38ff0757edd8,Indonesia,ID,Nglojo,1 to 4,False,-6.7521735,111.615504
6d39a1f9-abf3-4eac-8c3b-36f3796c99dd,Russia,RU,Surazh,5 to 9,True,53.0131501,32.3931633
152dd776-58eb-4ed0-bf4f-595c724fbd59,Russia,RU,Zaprudnya,15 to 19,False,56.561,37.4323
43311cca-18ee-48ea-93d1-83fe55263c1b,Indonesia,ID,Fatumnasi,5 to 9,False,-9.8016036,124.6003522
7c7ab875-e9b1-4db9-9219-d290cd3d003c,Russia,RU,Karpogory,1 to 4,False,64.001808,44.442722
c00da680-12b9-443c-a202-302d00bdcdc4,Russia,RU,Ozëry,5 to 9,False,54.854209,38.5598853
b97b4891-a85f-42df-b018-424275e55e92,Thailand,TH,Bo Kluea,10 to 14,False,19.1504652,101.1551864
6aaff8b1-1aea-4dbd-98f2-90f7db589a09,Philippines,PH,Paagahan,10 to 14,False,14.4444783,121.4016605
04303254-073b-428b-835d-b36f98299d46,Brazil,BR,Palmeira das Missões,20+,True,-27.9010519,-53.3135927
93496568-c087-4b6f-b5b2-14986950340f,Peru,PE,Sucre,15 to 19,False,-19.0477251,-65.2594306
24aeb4f7-3503-4081-9484-5fd756d9cc50,Thailand,TH,Phichai,15 to 19,True,17.2890332,100.0882507
322cfa75-4509-4b41-8834-edd6c544d82a,Philippines,PH,San Isidro,1 to 4,True,38.1707587,-0.8387399
a1f43569-1c71-4304-9851-12bfd6332d48,Peru,PE,Huasahuasi,10 to 14,False,-11.2652992,-75.6504254
b6ebbdef-e61f-45c8-92c2-78654743a463,Peru,PE,Pampachiri,20+,False,-14.1870656,-73.5445298
f17cc61e-5647-45e4-9f38-9ec74f699a2c,Indonesia,ID,Walahir,10 to 14,True,-7.3153157,107.0576772
80f2781c-382b-4c80-8381-ce01c7dcd50d,Russia,RU,Satinka,10 to 14,False,49.3472487,18.5096691
fa8b5ad3-91cb-4ec4-85c4-9bf136223264,Peru,PE,Huangascar,5 to 9,False,-12.8989937,-75.8314747
5a3505f1-626a-43c2-a73f-bf41fa892f35,Cameroon,CM,Bafoussam,10 to 14,False,5.4758844,10.4217852
11d7cb47-5a82-42b5-aa93-f47ef8d07433,Sierra Leone,SL,Bonthe,1 to 4,False,7.5292766,-12.5131866
2f9db632-805d-4010-88a4-8d0b287fa99a,Armenia,AM,Kasakh,15 to 19,True,40.2335811,44.4511178
e15ee28f-0197-47bd-ab26-b2a59817e316,Morocco,MA,Tarfaya,5 to 9,False,27.9401204,-12.9249934
9c26d201-83f5-4e2d-8225-4c599dc0f8b7,Yemen,YE,Az Zāhir,5 to 9,False,16.32756,44.524438
eac51c4f-fc98-4df2-8d3e-dc519a74fd98,Vietnam,VN,Tân Châu,20+,False,10.8128293,105.1920348
faf321f8-bdf3-46e9-9832-5da79285f922,Russia,RU,Krasnyy Yar,15 to 19,True,55.240089,72.923889
59728dd6-347c-48e6-bb0d-ac2cf3499ca9,Indonesia,ID,Nahura,10 to 14,True,,
03b0dc65-d44a-41ed-b30f-0400329bc131,Morocco,MA,Bzou,1 to 4,True,32.093525,-7.05072
1ce83bf9-d4d8-42d0-87bf-f0ec9f036623,Nicaragua,NI,Yalagüina,5 to 9,True,13.485387,-86.4923654
f7c8214d-ac3c-4863-9090-ff62c49708eb,Syria,SY,Jindayris,5 to 9,True,,
a59d3744-4e8b-446a-ab0e-4f25fe9082aa,Guatemala,GT,San Vicente Pacaya,20+,True,14.3505213,-90.6526057
8eca6f53-d165-419d-8b0a-cf80b1cc2671,Brazil,BR,Garibaldi,1 to 4,False,-29.2562253,-51.5269167
144fb15b-596e-48ec-9c39-4f1ad01112c7,Russia,RU,Il’inskiy,20+,True,55.6180826,38.1002947
731ee598-4fda-4282-8c01-289831d20ca5,Indonesia,ID,Mloko,20+,True,-7.7301182,111.0823111
e24fdc3a-f0fd-4d36-babe-d26f6a452ad7,Philippines,PH,Loyola,10 to 14,False,37.3488983,-122.0963146
1889b86d-fc72-4ddc-a845-5b9a79d784ff,Indonesia,ID,Lido,10 to 14,True,45.4164594,12.3706115
1322eadc-55e1-47cd-b57b-4a9b0cd7af33,Yemen,YE,Majzar,20+,False,15.828509,44.794127
e730e100-e1d0-4f04-ab5f-c6695bd2e7bd,Philippines,PH,Castilla,1 to 4,False,-15.5859786,-72.3617354
57825648-4c57-4af9-b0ba-69a62f9ad637,Peru,PE,El Carmen,20+,True,40.4319699,-3.6561907
ca5520fd-6a72-4937-ace7-78120f368781,Brazil,BR,Soledade,15 to 19,False,-28.8272467,-52.5109157
e5a4e7e7-20a1-4ff3-abcd-3345c013cee6,Russia,RU,Opochka,5 to 9,True,56.71167,28.656818
f5ef8813-81b2-40df-8b1d-c603e5a8edbd,Afghanistan,AF,Jalālābād,10 to 14,False,34.430195,70.460128
19844816-835c-46cf-81c0-da12aa1e76b5,Honduras,HN,Texíguat,5 to 9,True,13.6641658,-87.0441423
e331fe9a-00ec-4bdc-aa5f-925d8a204d0f,Dominican Republic,DO,Constanza,5 to 9,True,44.1767161,28.6507598
56f9d991-31b2-4fbf-ace3-97b099f04493,Russia,RU,Terek,20+,False,43.4826692,44.1363776
4498b522-af18-44a3-a708-9fd1baa4182c,Russia,RU,Troitskoye,20+,True,52.981388,84.677628
4ec91f68-647a-4eb5-8111-458b890505a7,Russia,RU,Kadyy,5 to 9,True,4.5662762,15.8671403
bc99c4ef-e6a0-4977-b22b-030bd16a90b1,Peru,PE,Santa Ana,20+,False,33.7494951,-117.873221
9aa2a5a5-191e-439e-af4c-ad4ad484b7ee,Indonesia,ID,Banjar Bongangede,10 to 14,False,,
606d80f7-a7f8-4fb6-92b0-25668e1ade73,Philippines,PH,Margen,5 to 9,True,11.0158317,124.5295647
180ce433-7c79-4378-9101-932230dd2a8a,Ecuador,EC,Naranjal,10 to 14,False,-2.5731305,-79.5325634
4bc2db56-4d54-4ebd-a718-4fe3f00296a8,Indonesia,ID,Cigeulis,5 to 9,False,-6.5953268,105.7011621
f06c1b29-0647-4a76-8258-2959984ce31a,Philippines,PH,Babo-Pangulo,15 to 19,True,15.0763995,120.532347
f396c32f-0443-47b7-8833-1d76402945fe,Philippines,PH,Santo Tomas,15 to 19,True,14.1078443,121.1453304
e1349546-62c9-42c2-a7bf-d91ff1d5a6db,Indonesia,ID,Wewoloe,15 to 19,False,,
b3c9d284-ed49-4ba8-a370-e33d67f9304b,Indonesia,ID,Awar-awar,20+,True,-7.758614,114.2251241
a29ebd0d-7308-4858-abf1-3aa6b06e37f9,Russia,RU,Salmi,5 to 9,False,61.3687283,31.8672895
4bdc41e1-8995-4700-83e7-55eac95ee783,Philippines,PH,Maloco,1 to 4,False,11.7832,122.152
231e8312-eef7-41eb-a6de-34defc5ba6da,Philippines,PH,New Cebu,1 to 4,False,7.0964956,125.0416338
d0e46bc6-856f-431a-9304-5bcf0905ab37,Philippines,PH,San Fernando,5 to 9,False,36.4646672,-6.1983492
d0ce1671-3366-4357-8ff3-a11837f3d6e5,Brazil,BR,Rialma,1 to 4,True,-15.3144819,-49.5813991
6c666391-4d9c-461f-a210-55637c3a82a2,Mexico,MX,San Jose,1 to 4,False,37.3361663,-121.890591
cddd16cb-bfbe-45c8-b806-5b8945a9820e,Indonesia,ID,Pinggan,20+,False,13.2799623,121.8832469
24514fbb-a991-47f5-be95-cea86d655630,Russia,RU,Orlovka,20+,True,58.8878188,86.0103928
988ec750-5748-49ec-84cc-ef3cab415eaf,Guatemala,GT,Cabricán,5 to 9,True,15.074704,-91.648445
c5cb4b39-d88e-4284-bbac-0a69c1b5882a,Brazil,BR,Nepomuceno,1 to 4,True,-21.232744,-45.2352276
7a0e4de8-d4fc-41a2-90b4-af409088c985,Indonesia,ID,Kudang,20+,True,13.6621445,-15.0602182
040df64f-8493-4524-afe3-b233b92e354a,Indonesia,ID,Hamberang Sabrang,15 to 19,False,,
927b7814-329a-4b4c-92ad-851217b14508,Russia,RU,Ustyuzhna,15 to 19,False,58.8428204,36.4296982
da0a6c61-2c44-4bfe-8bcf-732585fecb16,Liberia,LR,Robertsport,5 to 9,True,6.7525707,-11.3669534
a04e25ce-f59f-4588-bc80-31980745cdd0,Russia,RU,Plavsk,1 to 4,True,53.7068732,37.2920333
279a18cc-ce73-48bf-9157-beaee797f832,Indonesia,ID,Huineno,1 to 4,True,,
25d395e7-924f-41e9-8265-09e00ea0624f,Russia,RU,Novotroitskaya,20+,False,45.3725859,41.5353126
c82a25b2-ac93-4136-af7f-214c37ea357a,Pakistan,PK,Ārifwāla,15 to 19,False,30.2944504,73.0589418
7729ebc0-de67-4086-bf49-fa01380054c5,Indonesia,ID,Bogorejo,15 to 19,False,-6.883031,112.0177188
dc3e28b7-99e0-4c34-907d-673caa21060b,Ecuador,EC,Eloy Alfaro,5 to 9,False,0.874044,-78.9950332
33ef8ec3-c57a-431e-9de9-c49d0e2b2065,Russia,RU,Sovetskaya,10 to 14,True,-78.3833333,87.5333333
29fa78a2-de49-4f68-bf58-b3a460f91b6e,Indonesia,ID,Sritanjung,15 to 19,False,-7.1642938,110.081023
a570217e-41ab-49e7-95ee-6866a9c40954,Somalia,SO,Mahaddayweyne,20+,True,,
10d50aa5-4a2a-4112-894b-54dfa9800cf5,South Africa,ZA,Bergvliet,1 to 4,True,-34.0447957,18.4528321
6b3a4d87-78e8-46e5-b519-7e9b93937991,Brazil,BR,Goiás,20+,True,-15.9323662,-50.1392928
a9f3a7e5-d267-43b2-b97b-2c4ff0c4b7e0,Pakistan,PK,Vihāri,5 to 9,True,29.98225,72.3209351
0533191e-64c4-4177-9670-3abc906ff790,Indonesia,ID,Cimahi,5 to 9,False,-6.8731527,107.5423099
858b8fae-42fd-44b0-8f0d-a0c4f3997778,Russia,RU,Mtsensk,5 to 9,False,53.278984,36.576077
4859c3ff-2aa7-4b98-81d7-0754694863e3,Philippines,PH,San Juan de Mata,1 to 4,False,9.8748244,-84.5234971
3a7117b7-61a9-4356-85f7-f726d021192b,Indonesia,ID,Denpasar,5 to 9,False,-8.6524973,115.2191175
8adecbe8-ec3c-4e2f-bf0a-3c5342d2818f,Philippines,PH,Cotmon,15 to 19,False,13.1177917,123.6629731
55b05fb5-2e23-496e-99cb-f7c2200989fc,Peru,PE,Mórrope,20+,False,-6.511898,-80.1406174
e0ccddb5-a00b-4813-9f78-5754d812acf5,Brazil,BR,Apodi,1 to 4,False,-5.6631109,-37.796927
e8f4ee34-e1ba-4275-9e57-3799ae1d7c5f,Costa Rica,CR,Salitrillos,15 to 19,False,9.8532447,-84.09267
c54a51e1-b078-4a41-be99-bec3cb42777f,Philippines,PH,Bonga,1 to 4,True,7.2645383,36.2460526
c0244bf4-a76b-46af-a159-4beddbfced91,Indonesia,ID,Nabire,5 to 9,True,-3.360285,135.5023653
6763b2ce-5429-4d21-8d5c-de4d03bb8e6f,Philippines,PH,Calapan,5 to 9,False,13.4145513,121.179543
90fda7cb-e708-4bf3-af61-e3eaccb5375d,Costa Rica,CR,San Rafael,20+,False,37.9747795,-122.5316686
7727c4e8-81d4-4701-966a-9c5083a3aeaf,Guatemala,GT,Santa Bárbara,5 to 9,True,34.4221319,-119.702667
54186f5c-9e20-43a3-a0f1-5f2621cadd7e,Democratic Republic of the Congo,CD,Lusambo,20+,False,-4.9736384,23.4432792
88e9484f-d620-4eb9-8a41-23328a36aa67,Indonesia,ID,Tanjung Palas,1 to 4,True,1.6660041,101.4727817
92c80cf2-d69c-4284-9363-b909a49edaa7,Russia,RU,Sergiyev Posad,20+,True,56.3153284,38.1359898
3ab77e74-1895-4d4e-be29-8c4a352414fe,Philippines,PH,Sigma,5 to 9,False,36.8300915,-82.9365525
b9444511-e728-4d24-852e-e962c7af93ed,Indonesia,ID,Cilegong,1 to 4,True,-6.5700343,105.9956973
78419bf8-37ee-497f-9993-669c864433fe,Indonesia,ID,Sale,10 to 14,True,44.980656,8.809348
f2e56de5-8aa4-4e07-8495-575e4754f10b,Philippines,PH,Impalutao,15 to 19,False,8.2566088,125.0284347
484a9e05-5748-4f91-80d1-e43065c06652,Russia,RU,Tiksi,10 to 14,True,71.6366294,128.868251
16dc2381-d1ad-460d-a8e8-9f7ce9147e97,Russia,RU,Vladikavkaz,5 to 9,True,43.024593,44.68211
aff6c0c1-9c2a-418d-911d-416280f4f128,Philippines,PH,Bongao,5 to 9,False,5.0289741,119.7713119
61cf4b1b-b732-494d-bea3-81967b9cf465,Peru,PE,Soritor,15 to 19,True,-6.1392924,-77.1021623
9a19b625-e8aa-459d-acdc-cfefea753d6d,Vietnam,VN,Thị Trấn Yên Ninh,15 to 19,True,21.33066,107.39987
bd5b80a8-2bba-42b0-8984-2f549757823e,Syria,SY,Damascus,15 to 19,True,33.5130695,36.3095814
3b5979fa-8c02-492c-b7d5-62c3b19a75fe,Armenia,AM,Aghavnadzor,10 to 14,True,39.7836111,45.2280556
ef6b9dcc-f9e8-4389-af36-5b25cb090c91,Guatemala,GT,Atescatempa,5 to 9,True,14.1805167,-89.7188628
35a889f0-b387-4add-a4f4-62d30e5313ed,Brazil,BR,Massaranduba,5 to 9,False,-26.610868,-49.005351
0f534bb8-044c-474d-836d-3d22e3783b1f,Indonesia,ID,Mombok,20+,False,,
239041e5-ae77-4377-89ee-3c3e3ff9e47d,Vietnam,VN,Phan Rang-Tháp Chàm,10 to 14,True,11.5769829,108.9865391
3d9ba0b4-5cd7-4239-9b99-c98bbff6da52,Tanzania,TZ,Shinyanga,10 to 14,True,-3.7622225,33.2320361
db344891-1493-41ee-8a9a-63197ece5d7a,Indonesia,ID,Barisan,10 to 14,False,-6.84436,110.8254352
e15915a3-9574-4d2c-9e8e-a2f9b26e0e40,Brazil,BR,União,1 to 4,True,-4.5892553,-42.8593348
d52e3eaa-2617-494f-b53f-e2c6225b010d,Guatemala,GT,Pueblo Nuevo Viñas,1 to 4,False,14.2361819,-90.5162636
6a959969-f720-4c88-b0bd-2e398a2d1f5c,Ecuador,EC,Pujilí,5 to 9,False,-1.0077047,-78.8559205
18bbb3e0-cf30-4c0b-afd9-59959fe82bf8,Indonesia,ID,Ratenggoji,10 to 14,False,,
630bbc78-8266-4484-8532-f13712537f5b,Guatemala,GT,Nentón,10 to 14,True,15.9088146,-91.7117967
e207e3d4-235a-4956-8983-72d7e1b6249a,Brazil,BR,São Mateus do Sul,15 to 19,False,-25.866823,-50.382796
cb676ff9-43ac-4fbe-84ef-27022f557afb,Indonesia,ID,Susunan,1 to 4,True,-5.4096071,105.2083607
38921cae-c870-40e6-9538-86e1a35004ba,Indonesia,ID,Temuji,10 to 14,True,,
17e2e084-bd74-4144-9b51-e9175eff9385,Costa Rica,CR,San José,5 to 9,False,9.9325427,-84.0795782
e883fcc4-48c0-4410-91d0-aa812997e4b7,Philippines,PH,Pulo,1 to 4,True,14.7069158,120.9475603
1050ca37-bfdc-4dd9-81e2-f2bbafb10bd7,Brazil,BR,Santo Antônio de Posse,10 to 14,True,-22.6053304,-46.9197291
19f65a56-f119-4928-81d1-34a332cbc7b5,Russia,RU,Kapotnya,15 to 19,False,55.6367482,37.7984857
7a0075b7-514c-4da0-aa5d-cc7f02b7a839,Russia,RU,Naushki,10 to 14,True,50.392094,106.10614
0afc86b9-a1e4-4571-b714-d6b50a565d0a,Philippines,PH,Santo Tomas,20+,False,14.1078443,121.1453304
2d873266-f758-4c2d-abee-521a52a630ca,Indonesia,ID,Gawul,15 to 19,True,-6.6071752,108.3566424
e0cac543-6611-4e16-a47c-f8ec83497faa,Russia,RU,Nevinnomyssk,15 to 19,True,44.6245814,41.9475941
510fc5e2-758d-41d4-af1e-45b9f361159b,Indonesia,ID,Sungaipuntik,15 to 19,False,,
4e07be1e-0b04-44f4-a872-6a88d30bc29e,Indonesia,ID,Long Beluah,15 to 19,False,2.7314404,117.1266888
8440f191-3446-4433-be83-1cb709ecd990,Indonesia,ID,Indralayang,1 to 4,False,-7.4748264,107.4901887
02b04681-82b4-455f-a052-691be8a58522,Indonesia,ID,Lewobelek,15 to 19,True,,
18dfa507-4bb3-4131-8363-5ab7b253d8a1,Mali,ML,Tessalit,20+,False,20.2019542,1.0124531
eaea2bd6-d13f-44f9-b587-c275e090d486,Armenia,AM,Parravak’ar,5 to 9,False,,
d84a0ef7-8661-4330-8c1f-f057c4ab0362,Armenia,AM,Ashtarak,1 to 4,False,40.2886849,44.3613061
b9fd4d7f-dd3e-4a63-bf9b-e0711cbe54a2,Indonesia,ID,Peuara,20+,True,-23.33413,-44.89697
cd98ec20-830e-4a9c-be75-17e8b0432e0b,Russia,RU,Pavlovka,5 to 9,False,48.13145,39.54048
6dbfd762-3f50-4bc3-a3fb-1de79073ef3c,Russia,RU,Kromy,1 to 4,True,52.688126,35.768337
808aff04-b22f-42f5-b31e-d14bb46aef88,Argentina,AR,Federal,5 to 9,False,-30.9558743,-58.7797943
038e4c4d-9a14-4649-bcf1-d6c0ab3cc78c,Argentina,AR,Laboulaye,5 to 9,False,-34.1286369,-63.3905826
3b1aa28e-0071-471d-a1f6-012d1082d054,Peru,PE,Longuita,10 to 14,False,-6.4030263,-78.0036764
b6abcc3b-9782-43f9-bd00-1892ef19cd7f,Syria,SY,Jindayris,10 to 14,False,,
ef72a1f0-2c3a-442d-8e5f-0f6e16b508bb,Indonesia,ID,Muara Sabak,5 to 9,True,-1.2056276,103.7902779
0a8bc3da-e748-4ee4-9a1a-7f10ede9b599,Madagascar,MG,Fianarantsoa,10 to 14,True,-21.456444,47.085149
bd2afe12-a131-4403-9191-4dcec5dad428,Argentina,AR,Wenceslao Escalante,5 to 9,True,-33.1739005,-62.7692344
5e2d7ed3-4b73-43c6-b178-5ed2ce25c060,Russia,RU,Volgo-Kaspiyskiy,20+,True,46.201675,47.92017
ef5db850-e752-4050-9f9a-24a6fe866248,Guatemala,GT,Patzicía,1 to 4,False,14.630934,-90.9297387
c9bf5412-a7a5-472d-9f3b-78ffdddadd68,Russia,RU,Voskresensk,15 to 19,False,55.322518,38.6816824
b4b1c313-05ed-4cc5-bfea-7606b0fb6a7c,Indonesia,ID,Airmolek,10 to 14,True,-0.3778,102.28539
90c7b57e-ea1f-49a8-aac5-099a0d609b55,Yemen,YE,Markaz Bilād aţ Ţa‘ām,1 to 4,False,14.833611,43.536389
2de81420-5d14-4fb4-b81c-e69dd35ce90e,Indonesia,ID,Muararupit,20+,False,-2.7228522,102.9092301
7a452561-7f94-4359-8ae1-882ecb66b53b,Nigeria,NG,Ajasse Ipo,1 to 4,True,8.241658,4.810959
ee7678e8-1df7-4e9c-85bf-500be206056c,Brazil,BR,Pindamonhangaba,1 to 4,False,-22.9364,-45.4622602
ddca32a4-16a4-44f1-bee0-282b2ca1dadf,Brazil,BR,Piracicaba,20+,True,-22.725165,-47.6493269
2825fb68-3694-425b-a018-2419bc5a6dbb,Guatemala,GT,Cahabón,5 to 9,True,15.606072,-89.8116704
ede6e018-7348-44f1-84fe-d94abcf46990,Russia,RU,Uchkulan,20+,True,43.4539941,42.0961667
00b365f5-bfb6-4ce2-a63f-d38dd017b7b3,Afghanistan,AF,Rabāţ-e Sangī-ye Pā’īn,1 to 4,True,34.7991092,62.1382667
0ac3c9b4-58b2-461a-b6fa-803dfa1aea72,Philippines,PH,Esperanza,10 to 14,False,19.6277687,-70.9596561
3c2a571e-b102-4b7c-9341-c5ba96024a85,Guyana,GY,Mahaica Village,5 to 9,False,6.4210603,-57.6918946
af8bcd01-f0d6-413f-b896-5b79743e612a,Russia,RU,Bichura,10 to 14,False,50.588627,107.599274
7f4a17fa-51c4-4e25-901c-b0e24cc9b072,Brazil,BR,Porto Feliz,20+,False,-23.2110713,-47.5247163
cd759e80-bbce-459c-9967-8499c1e6f316,Bangladesh,BD,Sandwīp,1 to 4,False,22.5005181,91.4815469
0a2a2cf3-8296-498c-ac4f-083a4b3107af,Philippines,PH,Tomingad,5 to 9,True,,
f3fc3f97-dbf1-44ea-88f3-339e5539a2f8,Thailand,TH,Phanat Nikhom,15 to 19,True,13.4495893,101.1808862
1d41c915-1dc0-4561-b565-a9f4b73a4c7f,Indonesia,ID,Banjar Medura,10 to 14,True,-8.685213,115.251951
9756bad2-8fb4-4b8f-b4e6-9bedfa106b4a,Brazil,BR,Guaxupé,1 to 4,True,-21.3087615,-46.7190609
